[1, 1],
[57055, 1],
[57056, 1],
[57057, 141818050.78036267],
[57058, 1],
[57059, 1],
[57060, 1],
[57061, 1],
[57062, 1],
[57063, 1],
[57064, 1],
[57065, 1],
[57066, 1],
[57067, 1],
[57068, 141818050.78036267],
[57069, 1],
[57070, 1],
[57071, 1],
[57072, 1],
[57073, 1],
[57074, 1],
[57075, 1],
[57076, 1],
[57077, 1],
[57078, 141818050.78036267],
[57079, 1],
[57080, 1],
[57081, 1],
[57082, 1],
[57083, 1],
[57084, 1],
[57085, 1],
[57086, 1],
[57087, 141818050.78036267],
[57088, 1],
[57089, 1],
[57090, 1],
[57091, 1],
[57092, 1],
[57093, 141818050.78036267],
[57094, 1],
[57095, 1],
[57096, 1],
[57097, 1],
[57098, 141818050.78036267],
[57099, 1],
[57100, 1],
[57101, 1],
[57102, 1],
[57103, 1],
[57104, 1],
[57105, 1],
[57106, 1],
[57107, 1],
[57108, 141818050.78036267],
[57109, 1],
[57110, 1],
[57111, 1],
[57112, 1],
[57113, 1],
[57114, 1],
[57115, 1],
[57116, 1],
[57117, 1],
[57118, 1],
[57119, 1],
[57120, 1],
[57121, 1],
[57122, 1],
[57123, 1],
[57124, 1],
[57125, 1],
[57126, 1],
[57127, 1],
[57128, 1],
[57129, 1],
[57130, 141818050.78036267],
[57131, 1],
[57132, 1],
[57133, 1],
[57134, 1],
[57135, 1],
[57136, 1],
[57137, 1],
[57138, 1],
[57139, 1],
[57140, 1],
[57141, 1],
[57142, 1],
[57143, 1],
[57144, 1],
[57145, 1],
[57146, 1],
[57147, 1],
[57148, 1],
[57149, 1],
[57150, 1],
[57151, 1],
[57152, 1],
[57153, 141818050.78036267],
[57154, 1],
[57155, 1],
[57156, 1],
[57157, 1],
[57158, 1],
[57159, 1],
[57160, 1],
[57161, 1],
[57162, 141818050.78036267],
[57163, 1],
[57164, 1],
[57165, 1],
[57166, 1],
[57167, 1],
[57168, 1],
[57169, 1],
[57170, 1],
[57171, 1],
[57172, 1],
[57173, 1],
[57174, 1],
[57175, 1],
[57176, 1],
[57177, 1],
[57178, 141818050.78036267],
[57179, 1],
[57180, 1],
[57181, 1],
[57182, 1],
[57183, 1],
[57184, 1],
[57185, 1],
[57186, 1],
[57187, 1],
[57188, 141818050.78036267],
[57189, 1],
[57190, 1],
[57191, 1],
[57192, 1],
[57193, 1],
[57194, 1],
[57195, 1],
[57196, 1],
[57197, 1],
[57198, 1],
[57199, 141818050.78036267],
[57200, 1],
[57201, 1],
[57202, 1],
[57203, 1],
[57204, 1],
[57205, 1],
[57206, 1],
[57207, 141818050.78036267],
[57208, 1],
[57209, 1],
[57210, 1],
[57211, 1],
[57212, 1],
[57213, 1],
[57214, 1],
[57215, 1],
[57216, 141818050.78036267],
[57217, 1],
[57218, 1],
[57219, 1],
[57220, 1],
[57221, 1],
[57222, 1],
[57223, 141818050.78036267],
[57224, 1],
[57225, 1],
[57226, 1],
[57227, 1],
[57228, 1],
[57229, 1],
[57230, 141818050.78036267],
[57231, 1],
[57232, 1],
[57233, 1],
[57234, 1],
[57235, 1],
[57236, 1],
[57237, 1],
[57238, 1],
[57239, 1],
[57240, 1],
[57241, 1],
[57242, 1],
[57243, 1],
[57244, 1],
[57245, 1],
[57246, 1],
[57247, 1],
[57248, 1],
[57249, 141818050.78036267],
[57250, 1],
[57251, 1],
[57252, 1],
[57253, 1],
[57254, 1],
[57255, 1],
[57256, 141818050.78036267],
[57257, 1],
[57258, 1],
[57259, 1],
[57260, 1],
[57261, 141818050.78036267],
[57262, 1],
[57263, 1],
[57264, 1],
[57265, 1],
[57266, 1],
[57267, 1],
[57268, 1],
[57269, 1],
[57270, 1],
[57271, 1],
[57272, 1],
[57273, 1],
[57274, 141818050.78036267],
[57275, 1],
[57276, 1],
[57277, 1],
[57278, 1],
[57279, 1],
[57280, 1],
[57281, 1],
[57282, 141818050.78036267],
[57283, 1],
[57284, 1],
[57285, 1],
[57286, 1],
[57287, 141818050.78036267],
[57288, 1],
[57289, 1],
[57290, 1],
[57291, 1],
[57292, 1],
[57293, 1],
[57294, 1],
[57295, 141818050.78036267],
[57296, 1],
[57297, 1],
[57298, 1],
[57299, 1],
[57300, 1],
[57301, 1],
[57302, 141818050.78036267],
[57303, 1],
[57304, 1],
[57305, 1],
[57306, 1],
[57307, 1],
[57308, 1],
[57309, 1],
[57310, 141818050.78036267],
[57311, 1],
[57312, 1],
[57313, 1],
[57314, 1],
[57315, 1],
[57316, 1],
[57317, 141818050.78036267],
[57318, 1],
[57319, 1],
[57320, 1],
[57321, 1],
[57322, 1],
[57323, 1],
[57324, 1],
[57325, 1],
[57326, 1],
[57327, 1],
[57328, 1],
[57329, 1],
[57330, 1],
[57331, 141818050.78036267],
[57332, 1],
[57333, 1],
[57334, 1],
[57335, 1],
[57336, 1],
[57337, 1],
[57338, 1],
[57339, 1],
[57340, 1],
[57341, 1],
[57342, 1],
[57343, 1],
[57344, 141818050.78036267],
[57345, 1],
[57346, 1],
[57347, 1],
[57348, 1],
[57349, 1],
[57350, 1],
[57351, 141818050.78036267],
[57352, 1],
[57353, 1],
[57354, 1],
[57355, 1],
[57356, 141818050.78036267],
[57357, 1],
[57358, 1],
[57359, 1],
[57360, 141818050.78036267],
[57361, 1],
[57362, 1],
[57363, 1],
[57364, 1],
[57365, 1],
[57366, 1],
[57367, 141818050.78036267],
[57368, 1],
[57369, 1],
[57370, 1],
[57371, 1],
[57372, 141818050.78036267],
[57373, 1],
[57374, 1],
[57375, 141818050.78036267],
[57376, 1],
[57377, 1],
[57378, 1],
[57379, 1],
[57380, 141818050.78036267],
[57381, 1],
[57382, 1],
[57383, 1],
[57384, 141818050.78036267],
[57385, 1],
[57386, 1],
[57387, 1],
[57388, 141818050.78036267],
[57389, 1],
[57390, 1],
[57391, 1],
[57392, 1],
[57393, 1],
[57394, 1],
[57395, 1],
[57396, 1],
[57397, 1],
[57398, 1],
[57399, 1],
[57400, 1],
[57401, 1],
[57402, 1],
[57403, 1],
[57404, 141818050.78036267],
[57405, 1],
[57406, 1],
[57407, 1],
[57408, 1],
[57409, 1],
[57410, 141818050.78036267],
[57411, 1],
[57412, 1],
[57413, 141818050.78036267],
[57414, 1],
[57415, 1],
[57416, 1],
[57417, 1],
[57418, 141818050.78036267],
[57419, 1],
[57420, 1],
[57421, 1],
[57422, 1],
[57423, 141818050.78036267],
[57424, 1],
[57425, 1],
[57426, 1],
[57427, 141818050.78036267],
[57428, 1],
[57429, 1],
[57430, 1],
[57431, 1],
[57432, 141818050.78036267],
[57433, 1],
[57434, 1],
[57435, 1],
[57436, 1],
[57437, 1],
[57438, 141818050.78036267],
[57439, 1],
[57440, 1],
[57441, 1],
[57442, 1],
[57443, 1],
[57444, 141818050.78036267],
[57445, 1],
[57446, 1],
[57447, 1],
[57448, 1],
[57449, 1],
[57450, 1],
[57451, 1],
[57452, 1],
[57453, 141818050.78036267],
[57454, 1],
[57455, 1],
[57456, 1],
[57457, 1],
[57458, 1],
[57459, 1],
[57460, 1],
[57461, 141818050.78036267],
[57462, 1],
[57463, 1],
[57464, 1],
[57465, 1],
[57466, 1],
[57467, 1],
[57468, 1],
[57469, 1],
[57470, 1],
[57471, 141818050.78036267],
[57472, 1],
[57473, 1],
[57474, 1],
[57475, 1],
[57476, 1],
[57477, 1],
[57478, 1],
[57479, 141818050.78036267],
[57480, 1],
[57481, 1],
[57482, 1],
[57483, 141818050.78036267],
[57484, 1],
[57485, 1],
[57486, 1],
[57487, 141818050.78036267],
[57488, 1],
[57489, 1],
[57490, 1],
[57491, 1],
[57492, 1],
[57493, 1],
[57494, 1],
[57495, 1],
[57496, 1],
[57497, 1],
[57498, 1],
[57499, 1],
[57500, 1],
[57501, 1],
[57502, 141818050.78036267],
[57503, 1],
[57504, 1],
[57505, 1],
[57506, 1],
[57507, 1],
[57508, 1],
[57509, 1],
[57510, 1],
[57511, 1],
[57512, 1],
[57513, 1],
[57514, 1],
[57515, 1],
[57516, 1],
[57517, 1],
[57518, 1],
[57519, 1],
[57520, 1],
[57521, 1],
[57522, 141818050.78036267],
[57523, 1],
[57524, 1],
[57525, 1],
[57526, 1],
[57527, 1],
[57528, 1],
[57529, 1],
[57530, 1],
[57531, 1],
[57532, 1],
[57533, 1],
[57534, 1],
[57535, 1],
[57536, 1],
[57537, 141818050.78036267],
[57538, 1],
[57539, 1],
[57540, 1],
[57541, 1],
[57542, 1],
[57543, 1],
[57544, 1],
[57545, 1],
[57546, 1],
[57547, 1],
[57548, 141818050.78036267],
[57549, 1],
[57550, 1],
[57551, 1],
[57552, 1],
[57553, 1],
[57554, 1],
[57555, 141818050.78036267],
[57556, 1],
[57557, 1],
[57558, 1],
[57559, 1],
[57560, 1],
[57561, 1],
[57562, 1],
[57563, 1],
[57564, 1],
[57565, 141818050.78036267],
[57566, 1],
[57567, 1],
[57568, 1],
[57569, 1],
[57570, 1],
[57571, 1],
[57572, 1],
[57573, 1],
[57574, 1],
[57575, 1],
[57576, 141818050.78036267],
[57577, 1],
[57578, 1],
[57579, 1],
[57580, 1],
[57581, 1],
[57582, 1],
[57583, 1],
[57584, 1],
[57585, 1],
[57586, 1],
[57587, 1],
[57588, 1],
[57589, 1],
[57590, 1],
[57591, 1],
[57592, 1],
[57593, 1],
[57594, 1],
[57595, 1],
[57596, 1],
[57597, 1],
[57598, 141818050.78036267],
[57599, 1],
[57600, 1],
[57601, 1],
[57602, 1],
[57603, 1],
[57604, 1],
[57605, 1],
[57606, 1],
[57607, 1],
[57608, 1],
[57609, 1],
[57610, 1],
[57611, 1],
[57612, 1],
[57613, 1],
[57614, 141818050.78036267],
[57615, 1],
[57616, 1],
[57617, 1],
[57618, 1],
[57619, 1],
[57620, 1],
[57621, 1],
[57622, 1],
[57623, 1],
[57624, 1],
[57625, 1],
[57626, 1],
[57627, 1],
[57628, 1],
[57629, 1],
[57630, 1],
[57631, 1],
[57632, 1],
[57633, 1],
[57634, 141818050.78036267],
[57635, 1],
[57636, 1],
[57637, 1],
[57638, 1],
[57639, 1],
[57640, 1],
[57641, 1],
[57642, 1],
[57643, 1],
[57644, 141818050.78036267],
[57645, 1],
[57646, 1],
[57647, 1],
[57648, 1],
[57649, 1],
[57650, 1],
[57651, 1],
[57652, 1],
[57653, 1],
[57654, 1],
[57655, 1],
[57656, 1],
[57657, 1],
[57658, 1],
[57659, 1],
[57660, 1],
[57661, 1],
[57662, 1],
[57663, 1],
[57664, 1],
[57665, 1],
[57666, 1],
[57667, 1],
[57668, 141818050.78036267],
[57669, 1],
[57670, 1],
[57671, 1],
[57672, 1],
[57673, 1],
[57674, 1],
[57675, 1],
[57676, 1],
[57677, 1],
[57678, 1],
[57679, 1],
[57680, 1],
[57681, 1],
[57682, 1],
[57683, 1],
[57684, 1],
[57685, 1],
[57686, 1],
[57687, 1],
[57688, 1],
[57689, 1],
[57690, 1],
[57691, 1],
[57692, 141818050.78036267],
[57693, 1],
[57694, 1],
[57695, 1],
[57696, 1],
[57697, 1],
[57698, 1],
[57699, 1],
[57700, 1],
[57701, 1],
[57702, 141818050.78036267],
[57703, 1],
[57704, 1],
[57705, 1],
[57706, 1],
[57707, 1],
[57708, 141818050.78036267],
[57709, 1],
[57710, 1],
[57711, 1],
[57712, 1],
[57713, 1],
[57714, 141818050.78036267],
[57715, 1],
[57716, 1],
[57717, 1],
[57718, 1],
[57719, 1],
[57720, 1],
[57721, 1],
[57722, 1],
[57723, 1],
[57724, 1],
[57725, 1],
[57726, 1],
[57727, 1],
[57728, 1],
[57729, 1],
[57730, 1],
[57731, 1],
[57732, 1],
[57733, 141818050.78036267],
[57734, 1],
[57735, 1],
[57736, 1],
[57737, 1],
[57738, 1],
[57739, 141818050.78036267],
[57740, 1],
[57741, 1],
[57742, 1],
[57743, 1],
[57744, 1],
[57745, 1],
[57746, 141818050.78036267],
[57747, 1],
[57748, 1],
[57749, 1],
[57750, 1],
[57751, 1],
[57752, 1],
[57753, 1],
[57754, 1],
[57755, 141818050.78036267],
[57756, 1],
[57757, 1],
[57758, 1],
[57759, 1],
[57760, 1],
[57761, 1],
[57762, 1],
[57763, 1],
[57764, 1],
[57765, 1],
[57766, 1],
[57767, 1],
[57768, 1],
[57769, 1],
[57770, 1],
[57771, 1],
[57772, 1],
[57773, 1],
[57774, 1],
[57775, 1],
[57776, 1],
[57777, 1],
[57778, 1],
[57779, 1],
[57780, 141818050.78036267],
[57781, 1],
[57782, 1],
[57783, 1],
[57784, 1],
[57785, 1],
[57786, 1],
[57787, 1],
[57788, 1],
[57789, 141818050.78036267],
[57790, 1],
[57791, 1],
[57792, 1],
[57793, 1],
[57794, 1],
[57795, 141818050.78036267],
[57796, 1],
[57797, 1],
[57798, 1],
[57799, 1],
[57800, 141818050.78036267],
[57801, 1],
[57802, 1],
[57803, 1],
[57804, 1],
[57805, 1],
[57806, 1],
[57807, 141818050.78036267],
[57808, 1],
[57809, 1],
[57810, 1],
[57811, 1],
[57812, 1],
[57813, 1],
[57814, 1],
[57815, 1],
[57816, 1],
[57817, 1],
[57818, 141818050.78036267],
[57819, 1],
[57820, 1],
[57821, 1],
[57822, 1],
[57823, 1],
[57824, 1],
[57825, 141818050.78036267],
[57826, 1],
[57827, 1],
[57828, 1],
[57829, 1],
[57830, 141818050.78036267],
[57831, 1],
[57832, 1],
[57833, 1],
[57834, 1],
[57835, 1],
[57836, 1],
[57837, 1],
[57838, 1],
[57839, 1],
[57840, 1],
[57841, 1],
[57842, 1],
[57843, 1],
[57844, 141818050.78036267],
[57845, 1],
[57846, 1],
[57847, 1],
[57848, 1],
[57849, 1],
[57850, 1],
[57851, 1],
[57852, 1],
[57853, 1],
[57854, 1],
[57855, 1],
[57856, 1],
[57857, 1],
[57858, 1],
[57859, 1],
[57860, 1],
[57861, 1],
[57862, 1],
[57863, 1],
[57864, 141818050.78036267],
[57865, 1],
[57866, 1],
[57867, 1],
[57868, 1],
[57869, 1],
[57870, 141818050.78036267],
[57871, 1],
[57872, 1],
[57873, 1],
[57874, 1],
[57875, 1],
[57876, 1],
[57877, 1],
[57878, 1],
[57879, 1],
[57880, 1],
[57881, 1],
[57882, 1],
[57883, 1],
[57884, 1],
[57885, 141818050.78036267],
[57886, 1],
[57887, 1],
[57888, 1],
[57889, 1],
[57890, 1],
[57891, 141818050.78036267],
[57892, 1],
[57893, 1],
[57894, 1],
[57895, 1],
[57896, 1],
[57897, 141818050.78036267],
[57898, 1],
[57899, 1],
[57900, 1],
[57901, 1],
[57902, 1],
[57903, 1],
[57904, 141818050.78036267],
[57905, 1],
[57906, 1],
[57907, 1],
[57908, 1],
[57909, 1],
[57910, 1],
[57911, 1],
[57912, 141818050.78036267],
[57913, 1],
[57914, 1],
[57915, 1],
[57916, 1],
[57917, 1],
[57918, 1],
[57919, 141818050.78036267],
[57920, 1],
[57921, 1],
[57922, 1],
[57923, 1],
[57924, 1],
[57925, 1],
[57926, 1],
[57927, 141818050.78036267],
[57928, 1],
[57929, 1],
[57930, 1],
[57931, 1],
[57932, 141818050.78036267],
[57933, 1],
[57934, 1],
[57935, 1],
[57936, 141818050.78036267],
[57937, 1],
[57938, 1],
[57939, 1],
[57940, 141818050.78036267],
[57941, 1],
[57942, 1],
[57943, 1],
[57944, 141818050.78036267],
[57945, 1],
[57946, 1],
[57947, 1],
[57948, 1],
[57949, 1],
[57950, 1],
[57951, 1],
[57952, 1],
[57953, 1],
[57954, 1],
[57955, 1],
[57956, 1],
[57957, 1],
[57958, 1],
[57959, 1],
[57960, 1],
[57961, 1],
[57962, 1],
[57963, 1],
[57964, 1],
[57965, 1],
[57966, 1],
[57967, 1],
[57968, 1],
[57969, 1],
[57970, 1],
[57971, 1],
[57972, 1],
[57973, 1],
[57974, 1],
[57975, 1],
[57976, 1],
[57977, 1],
[57978, 1],
[57979, 1],
[57980, 1],
[57981, 1],
[57982, 141818050.78036267],
[57983, 1],
[57984, 1],
[57985, 1],
[57986, 1],
[57987, 1],
[57988, 1],
[57989, 1],
[57990, 141818050.78036267],
[57991, 1],
[57992, 1],
[57993, 1],
[57994, 1],
[57995, 1],
[57996, 141818050.78036267],
[57997, 1],
[57998, 1],
[57999, 1],
[58000, 1],
[58001, 1],
[58002, 1],
[58003, 1],
[58004, 1],
[58005, 1],
[58006, 1],
[58007, 1],
[58008, 1],
[58009, 141818050.78036267],
[58010, 1],
[58011, 1],
[58012, 1],
[58013, 1],
[58014, 1],
[58015, 1],
[58016, 141818050.78036267],
[58017, 1],
[58018, 1],
[58019, 1],
[58020, 1],
[58021, 1],
[58022, 1],
[58023, 141818050.78036267],
[58024, 1],
[58025, 1],
[58026, 1],
[58027, 1],
[58028, 141818050.78036267],
[58029, 1],
[58030, 1],
[58031, 1],
[58032, 141818050.78036267],
[58033, 1],
[58034, 1],
[58035, 1],
[58036, 1],
[58037, 1],
[58038, 1],
[58039, 1],
[58040, 1],
[58041, 1],
[58042, 1],
[58043, 1],
[58044, 1],
[58045, 1],
[58046, 1],
[58047, 1],
[58048, 1],
[58049, 1],
[58050, 141818050.78036267],
[58051, 1],
[58052, 1],
[58053, 1],
[58054, 1],
[58055, 1],
[58056, 1],
[58057, 1],
[58058, 1],
[58059, 141818050.78036267],
[58060, 1],
[58061, 1],
[58062, 1],
[58063, 1],
[58064, 1],
[58065, 1],
[58066, 1],
[58067, 141818050.78036267],
[58068, 1],
[58069, 1],
[58070, 1],
[58071, 1],
[58072, 1],
[58073, 1],
[58074, 1],
[58075, 1],
[58076, 1],
[58077, 1],
[58078, 1],
[58079, 1],
[58080, 1],
[58081, 1],
[58082, 1],
[58083, 1],
[58084, 1],
[58085, 1],
[58086, 1],
[58087, 1],
[58088, 1],
[58089, 1],
[58090, 1],
[58091, 1],
[58092, 1],
[58093, 1],
[58094, 1],
[58095, 1],
[58096, 1],
[58097, 1],
[58098, 141818050.78036267],
[58099, 1],
[58100, 1],
[58101, 1],
[58102, 1],
[58103, 1],
[58104, 1],
[58105, 1],
[58106, 1],
[58107, 1],
[58108, 141818050.78036267],
[58109, 1],
[58110, 1],
[58111, 1],
[58112, 1],
[58113, 141818050.78036267],
[58114, 1],
[58115, 1],
[58116, 1],
[58117, 141818050.78036267],
[58118, 1],
[58119, 1],
[58120, 141818050.78036267],
[58121, 1],
[58122, 1],
[58123, 1],
[58124, 1],
[58125, 1],
[58126, 141818050.78036267],
[58127, 1],
[58128, 1],
[58129, 1],
[58130, 1],
[58131, 1],
[58132, 1],
[58133, 1],
[58134, 1],
[58135, 141818050.78036267],
[58136, 1],
[58137, 1],
[58138, 1],
[58139, 1],
[58140, 1],
[58141, 1],
[58142, 1],
[58143, 141818050.78036267],
[58144, 1],
[58145, 1],
[58146, 1],
[58147, 1],
[58148, 1],
[58149, 1],
[58150, 1],
[58151, 141818050.78036267],
[58152, 1],
[58153, 1],
[58154, 1],
[58155, 1],
[58156, 1],
[58157, 1],
[58158, 141818050.78036267],
[58159, 1],
[58160, 1],
[58161, 1],
[58162, 1],
[58163, 1],
[58164, 141818050.78036267],
[58165, 1],
[58166, 1],
[58167, 1],
[58168, 1],
[58169, 1],
[58170, 1],
[58171, 1],
[58172, 1],
[58173, 1],
[58174, 1],
[58175, 1],
[58176, 1],
[58177, 141818050.78036267],
[58178, 1],
[58179, 1],
[58180, 1],
[58181, 1],
[58182, 1],
[58183, 1],
[58184, 141818050.78036267],
[58185, 1],
[58186, 1],
[58187, 1],
[58188, 1],
[58189, 1],
[58190, 1],
[58191, 141818050.78036267],
[58192, 1],
[58193, 1],
[58194, 1],
[58195, 1],
[58196, 141818050.78036267],
[58197, 1],
[58198, 1],
[58199, 1],
[58200, 1],
[58201, 141818050.78036267],
[58202, 1],
[58203, 1],
[58204, 1],
[58205, 1],
[58206, 1],
[58207, 1],
[58208, 1],
[58209, 141818050.78036267],
[58210, 1],
[58211, 1],
[58212, 1],
[58213, 1],
[58214, 1],
[58215, 1],
[58216, 1],
[58217, 141818050.78036267],
[58218, 1],
[58219, 1],
[58220, 1],
[58221, 1],
[58222, 1],
[58223, 1],
[58224, 1],
[58225, 1],
[58226, 1],
[58227, 1],
[58228, 1],
[58229, 1],
[58230, 1],
[58231, 1],
[58232, 1],
[58233, 141818050.78036267],
[58234, 1],
[58235, 1],
[58236, 1],
[58237, 1],
[58238, 1],
[58239, 1],
[58240, 1],
[58241, 141818050.78036267],
[58242, 1],
[58243, 1],
[58244, 1],
[58245, 1],
[58246, 141818050.78036267],
[58247, 1],
[58248, 1],
[58249, 1],
[58250, 1],
[58251, 141818050.78036267],
[58252, 1],
[58253, 1],
[58254, 1],
[58255, 1],
[58256, 1],
[58257, 1],
[58258, 1],
[58259, 141818050.78036267],
[58260, 1],
[58261, 1],
[58262, 1],
[58263, 1],
[58264, 1],
[58265, 141818050.78036267],
[58266, 1],
[58267, 1],
[58268, 1],
[58269, 1],
[58270, 1],
[58271, 141818050.78036267],
[58272, 1],
[58273, 1],
[58274, 1],
[58275, 1],
[58276, 1],
[58277, 1],
[58278, 1],
[58279, 1],
[58280, 1],
[58281, 141818050.78036267],
[58282, 1],
[58283, 1],
[58284, 1],
[58285, 1],
[58286, 1],
[58287, 1],
[58288, 1],
[58289, 1],
[58290, 1],
[58291, 1],
[58292, 1],
[58293, 1],
[58294, 1],
[58295, 1],
[58296, 1],
[58297, 1],
[58298, 141818050.78036267],
[58299, 1],
[58300, 1],
[58301, 1],
[58302, 1],
[58303, 1],
[58304, 1],
[58305, 1],
[58306, 1],
[58307, 1],
[58308, 1],
[58309, 1],
[58310, 1],
[58311, 1],
[58312, 141818050.78036267],
[58313, 1],
[58314, 1],
[58315, 1],
[58316, 1],
[58317, 1],
[58318, 1],
[58319, 1],
[58320, 1],
[58321, 1],
[58322, 141818050.78036267],
[58323, 1],
[58324, 1],
[58325, 1],
[58326, 1],
[58327, 1],
[58328, 1],
[58329, 141818050.78036267],
[58330, 1],
[58331, 1],
[58332, 1],
[58333, 1],
[58334, 141818050.78036267],
[58335, 1],
[58336, 1],
[58337, 1],
[58338, 1],
[58339, 141818050.78036267],
[58340, 1],
[58341, 1],
[58342, 1],
[58343, 141818050.78036267],
[58344, 1],
[58345, 1],
[58346, 1],
[58347, 1],
[58348, 1],
[58349, 1],
[58350, 1],
[58351, 141818050.78036267],
[58352, 1],
[58353, 1],
[58354, 1],
[58355, 1],
[58356, 1],
[58357, 1],
[58358, 1],
[58359, 141818050.78036267],
[58360, 1],
[58361, 1],
[58362, 1],
[58363, 1],
[58364, 1],
[58365, 1],
[58366, 1],
[58367, 141818050.78036267],
[58368, 1],
[58369, 1],
[58370, 1],
[58371, 1],
[58372, 1],
[58373, 1],
[58374, 141818050.78036267],
[58375, 1],
[58376, 1],
[58377, 1],
[58378, 141818050.78036267],
[58379, 1],
[58380, 1],
[58381, 1],
[58382, 1],
[58383, 1],
[58384, 1],
[58385, 1],
[58386, 141818050.78036267],
[58387, 1],
[58388, 1],
[58389, 1],
[58390, 1],
[58391, 1],
[58392, 1],
[58393, 1],
[58394, 1],
[58395, 1],
[58396, 1],
[58397, 1],
[58398, 1],
[58399, 141818050.78036267],
[58400, 1],
[58401, 1],
[58402, 1],
[58403, 1],
[58404, 1],
[58405, 1],
[58406, 1],
[58407, 141818050.78036267],
[58408, 1],
[58409, 1],
[58410, 1],
[58411, 1],
[58412, 1],
[58413, 1],
[58414, 141818050.78036267],
[58415, 1],
[58416, 1],
[58417, 1],
[58418, 1],
[58419, 1],
[58420, 1],
[58421, 1],
[58422, 1],
[58423, 1],
[58424, 1],
[58425, 1],
[58426, 1],
[58427, 1],
[58428, 1],
[58429, 1],
[58430, 1],
[58431, 1],
[58432, 1],
[58433, 1],
[58434, 1],
[58435, 1],
[58436, 141818050.78036267],
[58437, 1],
[58438, 1],
[58439, 1],
[58440, 1],
[58441, 1],
[58442, 1],
[58443, 141818050.78036267],
[58444, 1],
[58445, 1],
[58446, 1],
[58447, 1],
[58448, 1],
[58449, 1],
[58450, 1],
[58451, 1],
[58452, 1],
[58453, 141818050.78036267],
[58454, 1],
[58455, 1],
[58456, 1],
[58457, 1],
[58458, 1],
[58459, 1],
[58460, 141818050.78036267],
[58461, 1],
[58462, 1],
[58463, 1],
[58464, 138572501.27182928],
[58465, 1],
[58466, 1],
[58467, 1],
[58468, 1],
[58469, 1],
[58470, 1],
[58471, 138572501.27182928],
[58472, 1],
[58473, 1],
[58474, 1],
[58475, 1],
[58476, 1],
[58477, 1],
[58478, 1],
[58479, 1],
[58480, 1],
[58481, 138572501.27182928],
[58482, 1],
[58483, 1],
[58484, 1],
[58485, 1],
[58486, 138572501.27182928],
[58487, 1],
[58488, 1],
[58489, 138572501.27182928],
[58490, 1],
[58491, 1],
[58492, 1],
[58493, 1],
[58494, 1],
[58495, 1],
[58496, 1],
[58497, 138572501.27182928],
[58498, 1],
[58499, 1],
[58500, 1],
[58501, 1],
[58502, 1],
[58503, 1],
[58504, 1],
[58505, 1],
[58506, 138572501.27182928],
[58507, 1],
[58508, 1],
[58509, 1],
[58510, 1],
[58511, 1],
[58512, 138572501.27182928],
[58513, 1],
[58514, 1],
[58515, 1],
[58516, 1],
[58517, 138572501.27182928],
[58518, 1],
[58519, 1],
[58520, 1],
[58521, 138572501.27182928],
[58522, 1],
[58523, 1],
[58524, 1],
[58525, 1],
[58526, 1],
[58527, 138572501.27182928],
[58528, 1],
[58529, 1],
[58530, 1],
[58531, 1],
[58532, 1],
[58533, 138572501.27182928],
[58534, 1],
[58535, 1],
[58536, 1],
[58537, 138572501.27182928],
[58538, 1],
[58539, 1],
[58540, 1],
[58541, 1],
[58542, 1],
[58543, 1],
[58544, 1],
[58545, 138572501.27182928],
[58546, 1],
[58547, 1],
[58548, 1],
[58549, 1],
[58550, 1],
[58551, 1],
[58552, 1],
[58553, 1],
[58554, 1],
[58555, 138572501.27182928],
[58556, 1],
[58557, 1],
[58558, 1],
[58559, 1],
[58560, 1],
[58561, 138572501.27182928],
[58562, 1],
[58563, 1],
[58564, 1],
[58565, 1],
[58566, 1],
[58567, 138572501.27182928],
[58568, 1],
[58569, 1],
[58570, 1],
[58571, 138572501.27182928],
[58572, 1],
[58573, 1],
[58574, 1],
[58575, 138572501.27182928],
[58576, 1],
[58577, 1],
[58578, 1],
[58579, 1],
[58580, 138572501.27182928],
[58581, 1],
[58582, 1],
[58583, 1],
[58584, 1],
[58585, 1],
[58586, 1],
[58587, 1],
[58588, 1],
[58589, 138572501.27182928],
[58590, 1],
[58591, 1],
[58592, 1],
[58593, 1],
[58594, 1],
[58595, 1],
[58596, 1],
[58597, 1],
[58598, 1],
[58599, 1],
[58600, 138572501.27182928],
[58601, 1],
[58602, 1],
[58603, 1],
[58604, 1],
[58605, 1],
[58606, 1],
[58607, 1],
[58608, 1],
[58609, 1],
[58610, 1],
[58611, 138572501.27182928],
[58612, 1],
[58613, 1],
[58614, 1],
[58615, 138572501.27182928],
[58616, 1],
[58617, 1],
[58618, 1],
[58619, 1],
[58620, 138572501.27182928],
[58621, 1],
[58622, 1],
[58623, 1],
[58624, 1],
[58625, 1],
[58626, 1],
[58627, 1],
[58628, 138572501.27182928],
[58629, 1],
[58630, 1],
[58631, 1],
[58632, 1],
[58633, 1],
[58634, 1],
[58635, 1],
[58636, 1],
[58637, 1],
[58638, 1],
[58639, 1],
[58640, 1],
[58641, 138572501.27182928],
[58642, 1],
[58643, 1],
[58644, 1],
[58645, 1],
[58646, 1],
[58647, 1],
[58648, 138572501.27182928],
[58649, 1],
[58650, 1],
[58651, 1],
[58652, 1],
[58653, 1],
[58654, 1],
[58655, 138572501.27182928],
[58656, 1],
[58657, 1],
[58658, 1],
[58659, 1],
[58660, 138572501.27182928],
[58661, 1],
[58662, 1],
[58663, 1],
[58664, 138572501.27182928],
[58665, 1],
