[54382, 1, 2712, 0, 737, 0],
[54383, 1, 1714, 0, 1166, 0],
[54384, 1, 1628, 0, 1228, 0],
[54385, 1, 3448, 0, 580, 0],
[54386, 1, 3745, 0, 534, 0],
[54397, 1, 2365, 0, 845, 0],
[54398, 1, 8076, 0, 247, 0],
[54393, 1, 1248, 0, 1602, 0],
[54394, 1, 8444, 0, 236, 0],
[54395, 1, 3420, 0, 584, 0],
[54396, 1, 5636, 0, 354, 0],
[54387, 1, 1914, 0, 1044, 0],
[54388, 1, 2997, 0, 667, 0],
[54389, 1, 2483, 0, 805, 0],
[54390, 1, 4921, 0, 406, 0],
[54391, 1, 2061, 0, 970, 0],
[54392, 1, 3742, 0, 534, 0],
[54415, 1, 2990, 0, 668, 0],
[54416, 1, 4979, 0, 401, 0],
[54417, 1, 2831, 0, 706, 0],
[54418, 1, 4368, 0, 457, 0],
[54419, 1, 3420, 0, 584, 0],
[54420, 1, 3449, 0, 579, 0],
[54407, 1, 13115, 0, 152, 0],
[54408, 1, 8421, 0, 237, 0],
[54409, 1, 5985, 0, 334, 0],
[54410, 1, 18824, 0, 106, 0],
[54411, 1, 718, 0, 2785, 0],
[54412, 1, 2986, 0, 669, 0],
[54413, 1, 2393, 0, 835, 0],
[54414, 1, 2470, 0, 809, 0],
[54399, 1, 8634, 0, 231, 0],
[54400, 1, 3209, 0, 623, 0],
[54401, 1, 4715, 0, 424, 0],
[54402, 1, 6465, 0, 309, 0],
[54403, 1, 3518, 0, 568, 0],
[54404, 1, 4032, 0, 496, 0],
[54405, 1, 3542, 0, 564, 0],
[54406, 1, 5741, 0, 348, 0],
[54421, 1, 2127, 0, 940, 0],
[54422, 1, 3284, 0, 609, 0],
[54423, 1, 2971, 0, 673, 0],
[54424, 1, 1276, 0, 1567, 0],
[54425, 1, 1390, 0, 1438, 0],
[54426, 1, 1335, 0, 1498, 0],
[54437, 1, 930, 0, 2150, 0],
[54438, 1, 249, 0, 8032, 0],
[54433, 1, 73788, 0, 27, 0],
[54434, 1, 249, 0, 8032, 0],
[54435, 1, 249, 0, 8032, 0],
[54436, 1, 249, 0, 8032, 0],
[54455, 1, 2570, 0, 778, 0],
[54456, 1, 823, 0, 2430, 0],
[54457, 1, 1025, 0, 1951, 0],
[54458, 1, 771, 0, 2594, 0],
[54459, 1, 954, 0, 2096, 0],
[54460, 1, 1815, 0, 1101, 0],
[54427, 1, 1733, 0, 1154, 0],
[54428, 1, 2729, 0, 732, 0],
[54429, 1, 2321, 0, 861, 0],
[54430, 1, 3638, 0, 549, 0],
[54431, 1, 3348, 0, 597, 0],
[54432, 194471918.67626485, 1370, 0, 1459, 0],
[54447, 1, 2558, 0, 781, 0],
[54448, 1, 3763, 0, 531, 0],
[54449, 1, 3269, 0, 611, 0],
[54450, 1, 2952, 0, 677, 0],
[54451, 1, 2057, 0, 972, 0],
[54452, 1, 2019, 0, 990, 0],
[54453, 1, 1916, 0, 1043, 0],
[54454, 1, 1137, 0, 1759, 0],
[54439, 1, 5032, 0, 397, 0],
[54440, 1, 6059, 0, 330, 0],
[54441, 1, 4697, 0, 425, 0],
[54442, 1, 2148, 0, 931, 0],
[54443, 1, 2512, 0, 796, 0],
[54444, 1, 1700, 0, 1176, 0],
[54445, 1, 2083, 0, 960, 0],
[54446, 1, 2239, 0, 893, 0],
[54461, 1, 1575, 0, 1269, 0],
[54462, 1, 5192, 0, 385, 0],
[54463, 1, 2566, 0, 779, 0],
[54464, 1, 1782, 0, 1122, 0],
[54471, 1, 3267, 0, 612, 0],
[54472, 1, 4525, 0, 441, 0],
[54469, 1, 3710, 0, 539, 0],
[54470, 1, 2517, 0, 794, 0],
[54465, 1, 3316, 0, 603, 0],
[54466, 1, 17131, 0, 116, 0],
[54467, 1, 2147, 0, 931, 0],
[54468, 1, 3017, 0, 662, 0],
[54495, 1, 3554, 0, 562, 0],
[54496, 1, 3170, 0, 630, 0],
[54497, 1, 3362, 0, 594, 0],
[54498, 1, 3178, 0, 629, 0],
[54499, 1, 3309, 0, 604, 0],
[54500, 1, 4550, 0, 439, 0],
[54481, 1, 4511, 0, 443, 0],
[54489, 1, 5951, 0, 336, 0],
[54482, 1, 3478, 0, 575, 0],
[54490, 1, 3977, 0, 502, 0],
[54483, 1, 2716, 0, 736, 0],
[54491, 1, 4716, 0, 424, 0],
[54484, 1, 6163, 0, 324, 0],
[54492, 1, 5240, 0, 381, 0],
[54485, 1, 5871, 0, 340, 0],
[54493, 1, 4955, 0, 403, 0],
[54486, 1, 8162, 0, 245, 0],
[54494, 1, 5596, 0, 357, 0],
[54487, 1, 6201, 0, 322, 0],
[54488, 1, 4589, 0, 435, 0],
[54473, 1, 2576, 0, 776, 0],
[54474, 1, 1828, 0, 1094, 0],
[54475, 1, 4440, 0, 450, 0],
[54476, 1, 6541, 0, 305, 0],
[54477, 1, 3233, 0, 618, 0],
[54478, 1, 1805, 0, 1108, 0],
[54479, 1, 2775, 0, 720, 0],
[54480, 1, 2529, 0, 790, 0],
[54501, 1, 4508, 0, 443, 0],
[54502, 194471918.67626485, 3222, 0, 620, 0],
[54503, 1, 249, 0, 8032, 0],
[54504, 1, 249, 0, 8032, 0],
[54507, 1, 432, 0, 4629, 0],
[54508, 1, 249, 0, 8032, 0],
[54505, 1, 249, 0, 8032, 0],
[54506, 1, 249, 0, 8032, 0],
[54526, 1, 1969, 0, 1015, 0],
[54527, 1, 2641, 0, 757, 0],
[54528, 1, 5926, 0, 337, 0],
[54529, 1, 6562, 0, 304, 0],
[54509, 1, 2950, 0, 677, 0],
[54510, 1, 2409, 0, 830, 0],
[54511, 1, 2937, 0, 680, 0],
[54512, 1, 5351, 0, 373, 0],
[54513, 1, 3922, 0, 509, 0],
[54514, 1, 4143, 0, 482, 0],
[54521, 1, 2548, 0, 784, 0],
[54522, 1, 1828, 0, 1094, 0],
[54523, 1, 1727, 0, 1158, 0],
[54524, 1, 2002, 0, 999, 0],
[54525, 1, 1037, 0, 1928, 0],
[54515, 1, 4356, 0, 459, 0],
[54516, 1, 4139, 0, 483, 0],
[54517, 1, 1714, 0, 1166, 0],
[54518, 1, 936, 0, 2136, 0],
[54519, 1, 2924, 0, 683, 0],
[54520, 1, 3121, 0, 640, 0],
[54538, 1, 249, 0, 8032, 0],
[54539, 1, 249, 0, 8032, 0],
[54540, 1, 249, 0, 8032, 0],
[54541, 1, 249, 0, 8032, 0],
[54545, 1, 2115, 0, 945, 0],
[54546, 1, 4417, 0, 452, 0],
[54542, 1, 761, 0, 2628, 0],
[54543, 1, 1983, 0, 1008, 0],
[54544, 1, 1913, 0, 1045, 0],
[54530, 1, 1675, 0, 1194, 0],
[54531, 1, 1355, 0, 1476, 0],
[54532, 1, 1211, 0, 1651, 0],
[54533, 1, 487, 0, 4106, 0],
[54534, 1, 1234, 0, 1620, 0],
[54535, 1, 1567, 0, 1276, 0],
[54536, 194471918.67626485, 744, 0, 2688, 0],
[54537, 1, 249, 0, 8032, 0],
[54547, 1, 4032, 0, 496, 0],
[54548, 1, 3064, 0, 652, 0],
[54560, 1, 9769, 0, 204, 0],
[54561, 1, 8561, 0, 233, 0],
[54562, 1, 4899, 0, 408, 0],
[54563, 1, 13186, 0, 151, 0],
[54549, 1, 3636, 0, 550, 0],
[54550, 1, 5762, 0, 347, 0],
[54551, 1, 8396, 0, 238, 0],
[54552, 1, 6196, 0, 322, 0],
[54553, 1, 3900, 0, 512, 0],
[54554, 1, 4156, 0, 481, 0],
[54555, 1, 6113, 0, 327, 0],
[54556, 1, 5067, 0, 394, 0],
[54557, 1, 5356, 0, 373, 0],
[54558, 1, 8553, 0, 233, 0],
[54559, 1, 5097, 0, 392, 0],
[54564, 1, 6578, 0, 304, 0],
[54565, 1, 6602, 0, 302, 0],
[54566, 1, 6012, 0, 332, 0],
[54575, 1, 6430, 0, 311, 0],
[54576, 1, 5295, 0, 377, 0],
[54577, 1, 6746, 0, 296, 0],
[54578, 1, 8340, 0, 239, 0],
[54585, 1, 11137, 0, 179, 0],
[54586, 1, 8322, 0, 240, 0],
[54579, 1, 5867, 0, 340, 0],
[54580, 1, 7425, 0, 269, 0],
[54581, 1, 10617, 0, 188, 0],
[54567, 1, 5471, 0, 365, 0],
[54568, 1, 6125, 0, 326, 0],
[54569, 1, 11584, 0, 172, 0],
[54570, 1, 4232, 0, 472, 0],
[54571, 1, 7083, 0, 282, 0],
[54582, 1, 6274, 0, 318, 0],
[54572, 1, 6846, 0, 292, 0],
[54583, 1, 9600, 0, 208, 0],
[54584, 1, 8408, 0, 237, 0],
[54598, 1, 4384, 0, 456, 0],
[54599, 1, 4026, 0, 496, 0],
[54600, 1, 3547, 0, 563, 0],
[54601, 1, 3744, 0, 534, 0],
[54587, 1, 5693, 0, 351, 0],
[54588, 1, 7496, 0, 266, 0],
[54589, 1, 7796, 0, 256, 0],
[54590, 1, 11762, 0, 170, 0],
[54591, 1, 7276, 0, 274, 0],
[54592, 1, 9762, 0, 204, 0],
[54593, 1, 9734, 0, 205, 0],
[54594, 1, 7981, 0, 250, 0],
[54595, 1, 6280, 0, 318, 0],
[54596, 1, 4838, 0, 413, 0],
[54597, 1, 6136, 0, 325, 0],
[54573, 1, 6447, 0, 310, 0],
[54574, 1, 9878, 0, 202, 0],
[54602, 1, 3489, 0, 573, 0],
[54603, 1, 2804, 0, 713, 0],
[54604, 1, 2893, 0, 691, 0],
[54605, 1, 3744, 0, 534, 0],
[54606, 1, 1408, 0, 1420, 0],
[54607, 1, 1273, 0, 1571, 0],
[54614, 1, 249, 0, 8032, 0],
[54615, 1, 1547, 0, 1292, 0],
[54608, 1, 1384, 0, 1445, 0],
[54609, 194471918.67626485, 827, 0, 2418, 0],
[54610, 1, 249, 0, 8032, 0],
[54616, 1, 1012, 0, 1976, 0],
[54617, 1, 1565, 0, 1277, 0],
[54618, 1, 487, 0, 4106, 0],
[54619, 1, 1221, 0, 1638, 0],
[54620, 1, 1100, 0, 1818, 0],
[54621, 1, 1214, 0, 1647, 0],
[54611, 1, 249, 0, 8032, 0],
[54612, 1, 249, 0, 8032, 0],
[54613, 1, 249, 0, 8032, 0],
[54628, 1, 2012, 0, 994, 0],
[54629, 1, 1964, 0, 1018, 0],
[54630, 1, 2057, 0, 972, 0],
[54631, 1, 1551, 0, 1289, 0],
[54622, 1, 646, 0, 3095, 0],
[54623, 1, 249, 0, 8032, 0],
[54624, 1, 1095, 0, 1826, 0],
[54625, 1, 417, 0, 4796, 0],
[54626, 1, 2529, 0, 790, 0],
[54627, 1, 1650, 0, 1212, 0],
[54635, 1, 2189, 0, 913, 0],
[54636, 1, 3498, 0, 571, 0],
[54647, 1, 2359, 0, 847, 0],
[54648, 1, 933, 0, 2143, 0],
[54632, 1, 3051, 0, 655, 0],
[54633, 1, 2500, 0, 800, 0],
[54634, 1, 2468, 0, 810, 0],
[54643, 1, 2325, 0, 860, 0],
[54644, 1, 2337, 0, 855, 0],
[54645, 1, 2336, 0, 856, 0],
[54646, 1, 2191, 0, 912, 0],
[54649, 1, 1921, 0, 1041, 0],
[54650, 1, 1028, 0, 1945, 0],
[54637, 1, 3942, 0, 507, 0],
[54638, 1, 1912, 0, 1046, 0],
[54639, 1, 1729, 0, 1156, 0],
[54640, 1, 2376, 0, 841, 0],
[54641, 1, 2377, 0, 841, 0],
[54642, 1, 2446, 0, 817, 0],
[54653, 1, 2385, 0, 838, 0],
[54654, 1, 3178, 0, 629, 0],
[54655, 1, 8501, 0, 235, 0],
[54656, 1, 3807, 0, 525, 0],
[54657, 1, 20926, 0, 95, 0],
[54658, 1, 6272, 0, 318, 0],
[54651, 1, 1941, 0, 1030, 0],
[54652, 1, 2218, 0, 901, 0],
[54665, 1, 17989, 0, 111, 0],
[54666, 1, 5433, 0, 368, 0],
[54667, 1, 4340, 0, 460, 0],
[54668, 1, 5790, 0, 345, 0],
[54659, 1, 2463, 0, 812, 0],
[54660, 1, 4321, 0, 462, 0],
[54661, 1, 2615, 0, 764, 0],
[54662, 1, 2006, 0, 997, 0],
[54663, 1, 3723, 0, 537, 0],
[54664, 1, 1547, 0, 1292, 0],
[54679, 1, 1585, 0, 1261, 0],
[54680, 1, 1364, 0, 1466, 0],
[54681, 1, 4392, 0, 455, 0],
[54682, 1, 11292, 0, 177, 0],
[54669, 1, 3677, 0, 543, 0],
[54670, 1, 4526, 0, 441, 0],
[54671, 1, 1889, 0, 1058, 0],
[54672, 1, 2252, 0, 888, 0],
[54673, 1, 3211, 0, 622, 0],
[54674, 1, 3451, 0, 579, 0],
[54675, 1, 3160, 0, 632, 0],
[54683, 1, 2929, 0, 682, 0],
[54684, 1, 1574, 0, 1270, 0],
[54685, 1, 1435, 0, 1393, 0],
[54686, 1, 1412, 0, 1416, 0],
[54687, 1, 1325, 0, 1509, 0],
[54688, 1, 2810, 0, 711, 0],
[54689, 1, 1351, 0, 1480, 0],
[54690, 1, 1234, 0, 1620, 0],
[54691, 1, 641, 0, 3120, 0],
[54692, 1, 1303, 0, 1534, 0],
[54693, 1, 1095, 0, 1826, 0],
[54694, 1, 1414, 0, 1414, 0],
[54695, 1, 1580, 0, 1265, 0],
[54696, 1, 839, 0, 2383, 0],
[54676, 1, 3895, 0, 513, 0],
[54677, 1, 3288, 0, 608, 0],
[54678, 1, 2759, 0, 724, 0],
[54705, 1, 8201, 0, 243, 0],
[54706, 1, 10063, 0, 198, 0],
[54701, 1, 5079, 0, 393, 0],
[54697, 1, 1957, 0, 1021, 0],
[54698, 1, 3823, 0, 523, 0],
[54702, 1, 9143, 0, 218, 0],
[54699, 1, 3102, 0, 644, 0],
[54703, 1, 7203, 0, 277, 0],
[54704, 1, 5986, 0, 334, 0],
[54700, 1, 3445, 0, 580, 0],
[54718, 1, 4234, 0, 472, 0],
[54719, 1, 4992, 0, 400, 0],
[54720, 1, 3376, 0, 592, 0],
[54721, 1, 3474, 0, 575, 0],
[54715, 1, 3719, 0, 537, 0],
[54716, 1, 2863, 0, 698, 0],
[54717, 1, 3243, 0, 616, 0],
[54711, 1, 4182, 0, 478, 0],
[54707, 1, 7597, 0, 263, 0],
[54712, 1, 6178, 0, 323, 0],
[54708, 1, 4977, 0, 401, 0],
[54709, 1, 3027, 0, 660, 0],
[54713, 1, 7885, 0, 253, 0],
[54710, 1, 4890, 0, 408, 0],
[54714, 1, 7020, 0, 284, 0],
[54722, 1, 4667, 0, 428, 0],
[54723, 1, 2663, 0, 751, 0],
[54724, 1, 3524, 0, 567, 0],
[54725, 1, 4377, 0, 456, 0],
[54726, 1, 2897, 0, 690, 0],
[54727, 1, 3877, 0, 515, 0],
[54728, 1, 6532, 0, 306, 0],
[54729, 1, 3767, 0, 530, 0],
[54730, 1, 5603, 0, 356, 0],
[54731, 1, 7297, 0, 274, 0],
[54732, 1, 7129, 0, 280, 0],
[54733, 1, 4237, 0, 472, 0],
[54734, 1, 6340, 0, 315, 0],
[54735, 1, 3574, 0, 559, 0],
[54736, 1, 6332, 0, 315, 0],
[54737, 1, 6910, 0, 289, 0],
[54738, 1, 6064, 0, 329, 0],
[54739, 1, 4987, 0, 401, 0],
[54740, 1, 3169, 0, 631, 0],
[54741, 1, 7985, 0, 250, 0],
[54750, 1, 5740, 0, 348, 0],
[54751, 1, 2961, 0, 675, 0],
[54752, 1, 4213, 0, 474, 0],
[54753, 1, 4702, 0, 425, 0],
[54745, 1, 3427, 0, 583, 0],
[54746, 1, 3337, 0, 599, 0],
[54747, 1, 3340, 0, 598, 0],
[54748, 1, 4935, 0, 405, 0],
[54742, 1, 3390, 0, 589, 0],
[54749, 1, 5774, 0, 346, 0],
[54743, 1, 4408, 0, 453, 0],
[54771, 1, 2484, 0, 805, 0],
[54744, 1, 3794, 0, 527, 0],
[54772, 1, 2493, 0, 802, 0],
[54775, 1, 5027, 0, 397, 0],
[54773, 1, 6420, 0, 311, 0],
[54776, 1, 4985, 0, 401, 0],
[54777, 1, 4066, 0, 491, 0],
[54774, 1, 17650, 0, 113, 0],
[54778, 1, 10420, 0, 191, 0],
[54754, 1, 2935, 0, 681, 0],
[54755, 1, 2591, 0, 771, 0],
[54756, 1, 2395, 0, 835, 0],
[54757, 1, 2512, 0, 796, 0],
[54758, 1, 3793, 0, 527, 0],
[54759, 1, 1865, 0, 1072, 0],
[54760, 1, 2007, 0, 996, 0],
[54761, 1, 2268, 0, 881, 0],
[54762, 1, 2630, 0, 760, 0],
[54763, 194471918.67626485, 963, 0, 2076, 0],
[54764, 1, 249, 0, 8032, 0],
[54765, 1, 249, 0, 8032, 0],
[54766, 1, 249, 0, 8032, 0],
[54767, 1, 249, 0, 8032, 0],
[54768, 1, 403, 0, 4962, 0],
[54769, 1, 1384, 0, 1445, 0],
[54770, 1, 2207, 0, 906, 0],
[54782, 1, 249, 0, 8032, 0],
[54783, 1, 249, 0, 8032, 0],
[54788, 1, 4359, 0, 458, 0],
[54784, 1, 249, 0, 8032, 0],
[54785, 1, 386, 0, 5181, 0],
[54786, 1, 3258, 0, 613, 0],
[54787, 1, 12028, 0, 166, 0],
[54779, 1, 13299, 0, 150, 0],
[54780, 194471918.67626485, 13662, 0, 146, 0],
[54781, 1, 249, 0, 8032, 0],
[54796, 1, 2955, 0, 676, 0],
[54797, 1, 6113, 0, 327, 0],
[54798, 1, 3813, 0, 524, 0],
[54799, 1, 3193, 0, 626, 0],
[54800, 1, 4215, 0, 474, 0],
[54801, 1, 4020, 0, 497, 0],
[54802, 1, 3627, 0, 551, 0],
[54803, 1, 3324, 0, 601, 0],
[54804, 1, 3479, 0, 574, 0],
[54789, 1, 4287, 0, 466, 0],
[54805, 1, 3311, 0, 604, 0],
[54806, 1, 3405, 0, 587, 0],
[54790, 1, 3554, 0, 562, 0],
[54807, 1, 4416, 0, 452, 0],
[54791, 1, 3868, 0, 517, 0],
[54792, 1, 3493, 0, 572, 0],
[54793, 1, 3426, 0, 583, 0],
[54794, 1, 3938, 0, 507, 0],
[54795, 1, 3385, 0, 590, 0],
[54808, 1, 5634, 0, 354, 0],
[54809, 1, 6989, 0, 286, 0],
[54810, 1, 8294, 0, 241, 0],
[54811, 1, 10740, 0, 186, 0],
[54812, 1, 6886, 0, 290, 0],
[54813, 1, 3012, 0, 664, 0],
[54814, 1, 3715, 0, 538, 0],
[54815, 1, 6654, 0, 300, 0],
[54816, 1, 4369, 0, 457, 0],
[54817, 1, 8771, 0, 228, 0],
[54818, 1, 3662, 0, 546, 0],
[54822, 1, 2438, 0, 820, 0],
[54823, 1, 4418, 0, 452, 0],
[54824, 1, 4416, 0, 452, 0],
[54825, 1, 915, 0, 2185, 0],
[54828, 1, 3378, 0, 592, 0],
[54826, 1, 13602, 0, 147, 0],
[54827, 1, 8026, 0, 249, 0],
[54819, 1, 2833, 0, 705, 0],
[54820, 1, 5984, 0, 334, 0],
[54821, 1, 3871, 0, 516, 0],
[54836, 1, 4882, 0, 409, 0],
[54837, 1, 9199, 0, 217, 0],
[54838, 1, 4418, 0, 452, 0],
[54839, 1, 7572, 0, 264, 0],
[54840, 1, 12785, 0, 156, 0],
[54841, 1, 9872, 0, 202, 0],
[54829, 1, 4043, 0, 494, 0],
[54842, 1, 3091, 0, 647, 0],
[54830, 1, 6333, 0, 315, 0],
[54843, 1, 4847, 0, 412, 0],
[54831, 1, 10639, 0, 187, 0],
[54844, 1, 3923, 0, 509, 0],
[54832, 1, 13140, 0, 152, 0],
[54845, 1, 5687, 0, 351, 0],
[54833, 1, 7519, 0, 265, 0],
[54846, 1, 2814, 0, 710, 0],
[54834, 1, 4638, 0, 431, 0],
[54835, 1, 3541, 0, 564, 0],
[54847, 1, 7056, 0, 283, 0],
[54848, 1, 3338, 0, 599, 0],
[54849, 1, 8298, 0, 241, 0],
[54850, 1, 8454, 0, 236, 0],
[54851, 1, 3746, 0, 533, 0],
[54852, 1, 2667, 0, 749, 0],
[54853, 1, 3923, 0, 509, 0],
[54854, 1, 3521, 0, 568, 0],
[54855, 1, 668, 0, 2994, 0],
[54856, 1, 6118, 0, 326, 0],
[54857, 1, 4657, 0, 429, 0],
[54858, 1, 3629, 0, 551, 0],
[54859, 1, 5046, 0, 396, 0],
[54860, 1, 4600, 0, 434, 0],
[54865, 1, 4338, 0, 461, 0],
[54861, 1, 5173, 0, 386, 0],
[54862, 1, 3818, 0, 523, 0],
[54863, 1, 3997, 0, 500, 0],
[54864, 1, 3580, 0, 558, 0],
[54891, 1, 7764, 0, 257, 0],
[54892, 1, 4453, 0, 449, 0],
[54893, 1, 4777, 0, 418, 0],
[54873, 1, 6114, 0, 327, 0],
[54874, 1, 8997, 0, 222, 0],
[54875, 1, 7378, 0, 271, 0],
[54876, 1, 5453, 0, 366, 0],
[54877, 1, 5871, 0, 340, 0],
[54878, 1, 9203, 0, 217, 0],
[54879, 1, 11165, 0, 179, 0],
[54866, 1, 5990, 0, 333, 0],
[54867, 1, 4240, 0, 471, 0],
[54868, 1, 5583, 0, 358, 0],
[54869, 1, 3579, 0, 558, 0],
[54880, 1, 20353, 0, 98, 0],
[54870, 1, 5382, 0, 371, 0],
[54871, 1, 6632, 0, 301, 0],
[54881, 1, 7677, 0, 260, 0],
[54872, 1, 5928, 0, 337, 0],
[54882, 1, 10902, 0, 183, 0],
[54883, 1, 21759, 0, 91, 0],
[54884, 1, 11441, 0, 174, 0],
[54885, 1, 9081, 0, 220, 0],
[54886, 1, 6936, 0, 288, 0],
[54887, 1, 9214, 0, 217, 0],
[54888, 1, 8491, 0, 235, 0],
[54889, 1, 9878, 0, 202, 0],
[54890, 1, 5771, 0, 346, 0],
[54894, 1, 4933, 0, 405, 0],
[54895, 1, 4254, 0, 470, 0],
[54896, 1, 6294, 0, 317, 0],
[54897, 1, 5878, 0, 340, 0],
[54898, 1, 6613, 0, 302, 0],
[54899, 1, 9219, 0, 216, 0],
[54900, 1, 7705, 0, 259, 0],
[54905, 1, 8475, 0, 235, 0],
[54901, 1, 5550, 0, 360, 0],
[54902, 1, 4183, 0, 478, 0],
[54903, 1, 8715, 0, 229, 0],
[54904, 1, 15867, 0, 126, 0],
[54916, 1, 5384, 0, 371, 0],
[54917, 1, 3523, 0, 567, 0],
[54918, 1, 3167, 0, 631, 0],
[54906, 1, 5827, 0, 343, 0],
[54907, 1, 3750, 0, 533, 0],
[54908, 1, 6619, 0, 302, 0],
[54909, 1, 9271, 0, 215, 0],
[54910, 1, 3731, 0, 536, 0],
[54911, 1, 3498, 0, 571, 0],
[54912, 1, 7037, 0, 284, 0],
[54913, 1, 2801, 0, 714, 0],
[54914, 1, 3568, 0, 560, 0],
[54915, 1, 2917, 0, 685, 0],
[54919, 1, 3693, 0, 541, 0],
[54920, 1, 3902, 0, 512, 0],
[54927, 1, 6945, 0, 287, 0],
[54928, 1, 5896, 0, 339, 0],
[54929, 1, 5441, 0, 367, 0],
[54930, 1, 6334, 0, 315, 0],
[54931, 1, 5844, 0, 342, 0],
[54932, 1, 7605, 0, 262, 0],
[54933, 1, 6695, 0, 298, 0],
[54934, 1, 8641, 0, 231, 0],
[54935, 1, 5843, 0, 342, 0],
[54936, 1, 5708, 0, 350, 0],
[54937, 1, 7909, 0, 252, 0],
[54942, 1, 4482, 0, 446, 0],
[54943, 1, 2793, 0, 716, 0],
[54938, 1, 7361, 0, 271, 0],
[54939, 1, 5913, 0, 338, 0],
[54940, 1, 7365, 0, 271, 0],
[54941, 1, 5979, 0, 334, 0],
[54921, 1, 4302, 0, 464, 0],
[54922, 1, 3517, 0, 568, 0],
[54923, 1, 2980, 0, 671, 0],
[54924, 1, 3415, 0, 585, 0],
[54925, 1, 4410, 0, 453, 0],
[54926, 1, 4648, 0, 430, 0],
[54959, 1, 6524, 0, 306, 0],
[54960, 1, 2819, 0, 709, 0],
[54954, 1, 6058, 0, 330, 0],
[54955, 1, 4942, 0, 404, 0],
[54956, 1, 5230, 0, 382, 0],
[54944, 1, 3696, 0, 541, 0],
[54945, 1, 8252, 0, 242, 0],
[54946, 1, 12129, 0, 164, 0],
[54947, 1, 4336, 0, 461, 0],
[54948, 1, 8528, 0, 234, 0],
[54949, 1, 4840, 0, 413, 0],
[54950, 1, 4893, 0, 408, 0],
[54951, 1, 5756, 0, 347, 0],
[54952, 1, 4872, 0, 410, 0],
[54953, 1, 6428, 0, 311, 0],
[54957, 1, 2860, 0, 699, 0],
[54958, 1, 4697, 0, 425, 0],
[54967, 1, 3703, 0, 540, 0],
[54968, 1, 2491, 0, 802, 0],
[54969, 1, 2609, 0, 766, 0],
[54970, 1, 3486, 0, 573, 0],
[54971, 1, 3857, 0, 518, 0],
[54972, 1, 8249, 0, 242, 0],
[54973, 1, 6712, 0, 297, 0],
[54974, 1, 3583, 0, 558, 0],
[54975, 1, 5187, 0, 385, 0],
[54976, 1, 3238, 0, 617, 0],
[54977, 1, 3414, 0, 585, 0],
[54982, 1, 4072, 0, 491, 0],
[54983, 1, 4227, 0, 473, 0],
[54978, 1, 2882, 0, 693, 0],
[54979, 1, 2909, 0, 687, 0],
[54980, 1, 6040, 0, 331, 0],
[54981, 1, 5353, 0, 373, 0],
[54961, 1, 1540, 0, 1298, 0],
[54962, 1, 1790, 0, 1117, 0],
[54963, 1, 4104, 0, 487, 0],
[54964, 1, 1868, 0, 1070, 0],
[54965, 1, 3761, 0, 531, 0],
[54966, 1, 4974, 0, 402, 0],
[54997, 1, 2160, 0, 925, 0],
[54998, 1, 7116, 0, 281, 0],
[54994, 1, 1680, 0, 1190, 0],
[54995, 1, 3040, 0, 657, 0],
[54996, 1, 1635, 0, 1223, 0],
[54984, 1, 3302, 0, 605, 0],
[54985, 1, 2370, 0, 843, 0],
[54986, 1, 1697, 0, 1178, 0],
[54987, 1, 2936, 0, 681, 0],
[54988, 1, 2841, 0, 703, 0],
[54989, 1, 2452, 0, 815, 0],
[54990, 1, 4122, 0, 485, 0],
[54991, 1, 1977, 0, 1011, 0],
[54992, 1, 2486, 0, 804, 0],
[54993, 1, 2546, 0, 785, 0],
[55016, 1, 3266, 0, 612, 0],
[55017, 1, 3034, 0, 659, 0],
[54999, 1, 9588, 0, 208, 0],
[55000, 1, 3204, 0, 624, 0],
[55001, 1, 3448, 0, 580, 0],
[55002, 1, 3454, 0, 579, 0],
[55003, 1, 3313, 0, 603, 0],
[55004, 1, 4058, 0, 492, 0],
[55005, 1, 4813, 0, 415, 0],
[55006, 1, 12065, 0, 165, 0],
[55007, 1, 12647, 0, 158, 0],
[55008, 1, 5297, 0, 377, 0],
[55009, 1, 5264, 0, 379, 0],
[55014, 1, 4008, 0, 499, 0],
[55015, 1, 3294, 0, 607, 0],
[55010, 1, 3119, 0, 641, 0],
[55011, 1, 3542, 0, 564, 0],
[55012, 1, 3212, 0, 622, 0],
[55013, 1, 3806, 0, 525, 0],
[55024, 1, 9806, 0, 203, 0],
[55025, 1, 11624, 0, 172, 0],
[55026, 1, 9339, 0, 214, 0],
[55027, 1, 8207, 0, 243, 0],
[55028, 1, 11401, 0, 175, 0],
[55029, 1, 6409, 0, 312, 0],
[55037, 1, 7490, 0, 267, 0],
[55038, 1, 7171, 0, 278, 0],
[55034, 1, 9529, 0, 209, 0],
[55035, 1, 8340, 0, 239, 0],
[55036, 1, 9337, 0, 214, 0],
[55018, 1, 3113, 0, 642, 0],
[55019, 1, 3801, 0, 526, 0],
[55020, 1, 6146, 0, 325, 0],
[55021, 1, 3148, 0, 635, 0],
[55022, 1, 6691, 0, 298, 0],
[55023, 1, 12000, 0, 166, 0],
[55030, 1, 6191, 0, 323, 0],
[55031, 1, 9442, 0, 211, 0],
[55032, 1, 6413, 0, 311, 0],
[55033, 1, 6339, 0, 315, 0],
[55056, 194471918.67626485, 5753, 0, 347, 0],
[55057, 1, 249, 0, 8032, 0],
[55039, 1, 7482, 0, 267, 0],
[55040, 1, 7407, 0, 270, 0],
